State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
IA,Winneshiek,0.6022804151609655,154893.5243835617,11.63147218546141,4.29846715927124,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.244989955,0.048998,0.538977902,0.0,0.2449419498443604,0.489979911,0.930961831,3.477836132049561,14198.6142578125,23.85964199362009,2.443783660179794,0.146993973,19191,9.5,0,0,59096.0,0,12.304367802042695,3.4044401643578595,1.130781222815801,13.6,5.7,20201,4.305372868641297
IA,Woodbury,0.8184531073556642,270728.1221868788,11.63147218546141,17.60325050354004,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.175255825,0.0292093,0.486821736,0.077891478,0.1949317753314972,0.934697732,0.808124081,6.402779102325439,32846.2578125,23.85964199362009,2.443783660179794,0.097364347,19193,14.0,0,1,50774.0,0,25.79036597929952,9.606442128721703,1.6974066302049218,13.6,5.7,102429,5.0104229327814656
IA,Worth,0.9148926674699871,31932.51804878049,11.63147218546141,7.731958866119385,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.267558528,0.0,0.668896321,0.0,0.2677376270294189,0.267558528,0.535117057,15.76665557368057,3954.905029296875,23.85964199362009,2.443783660179794,0.0,19195,10.9,0,0,50761.0,0,8.149160094260345,2.570527732017004,2.644549204756507,13.6,5.7,7469,3.8732624594387266
IA,Wright,1.551418439716312,70370.28403361345,11.63147218546141,13.29787254333496,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.390137328,0.0,0.780274657,0.312109863,0.3116478323936462,0.702247191,1.014357054,6.189401626586914,19860.2421875,23.85964199362009,2.443783660179794,0.156054931,19197,12.6,0,0,49882.0,0,6.724004543065062,2.2460637155068257,0.7537547606537297,13.6,5.7,12784,4.106666761969916
KS,Allen,1.231461511835344,140123.2170810811,8.024978691253338,11.38935470581055,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.15814027,0.079070135,0.553490946,0.079070135,0.2374544888734818,0.474420811,0.869771487,15.76665557368057,69484.6640625,22.38711509941432,2.379881263069023,0.0,20001,18.9,0,0,41604.0,0,39.960507594298114,19.50361429059061,2.9297829581611685,13.3,5.6,12519,4.097569639431371
KS,Anderson,0.638325035107877,74932.424,8.024978691253338,5.564066410064697,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.511901715,0.0,0.383926286,0.127975429,0.1279590576887131,0.383926286,1.151778858,15.76665557368057,69663.0,22.38711509941432,2.379881263069023,0.0,20003,14.0,0,0,47267.0,0,22.318243352576893,7.719099083354653,4.037054026010951,13.3,5.6,7833,3.893928126542607
KS,Atchison,0.6276022532451628,244646.8868292683,8.024978691253338,7.791452407836914,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.244304648,0.0610762,0.549685458,0.0,0.1221299469470978,0.488609296,0.671837782,15.76665557368057,128478.5,22.38711509941432,2.379881263069023,0.183228486,20005,16.6,0,0,46110.0,0,16.016591753482864,5.715040993461818,2.104072208547252,13.3,5.6,16332,4.21303937125096
KS,Barber,0.9085622910306731,37832.4552,8.024978691253338,3.125454187393188,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.640751815,0.0,0.854335754,0.0,0.427990585565567,0.854335754,1.067919692,15.76665557368057,28833.0,22.38711509941432,2.379881263069023,0.213583938,20007,11.1,0,0,54176.0,0,11.201789374224337,2.674171206161736,1.1134073070187611,13.3,5.6,4586,3.66143405039392
KS,Barton,0.9599889207836027,143428.6260983607,8.024978691253338,14.58868408203125,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.148638103,0.0371595,0.44591431,0.0371595,0.22308149933815,0.631711939,0.928988146,22.21006774902344,99560.3359375,22.38711509941432,2.379881263069023,0.148638103,20009,14.4,0,0,50558.0,0,23.024857199058644,9.17072463478861,1.421071711830763,13.3,5.6,26476,4.422852372416166
KS,Bourbon,0.6834304821291401,236710.1355371901,8.024978691253338,10.28534603118896,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.204471101,0.068157034,0.408942203,0.0,0.2048900425434113,0.749727372,0.681570338,15.76665557368057,100459.3359375,22.38711509941432,2.379881263069023,0.068157034,20011,18.2,0,0,39609.0,0,20.79649758978633,8.264385596842219,2.0647375065616105,13.3,5.6,14754,4.168909779122361
KS,Brown,0.8125021609100025,192697.4131914894,8.024978691253338,7.98672342300415,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.311138768,0.103712923,0.622277536,0.0,0.2076196372509003,0.518564613,1.244555072,15.76665557368057,92903.0,22.38711509941432,2.379881263069023,0.103712923,20013,14.9,0,0,46884.0,2,8.067382654855619,3.5913563721099164,2.2902463255103296,13.3,5.6,9641,3.98412208286111
KS,Butler,0.5420317593229462,156940.699862069,8.024978691253338,10.46059036254883,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.075021006,0.0150042,0.345096627,0.090025207,0.09005223214626312,0.780218461,0.450126035,7.800729274749756,86624.5,22.38711509941432,2.379881263069023,0.0300084,20015,10.6,0,1,61473.0,0,26.360033878937006,6.765786045405465,2.433362734522699,13.3,5.6,66878,4.825283276961592
KS,Chase,0.7454342154304883,194846.4343418812,8.024978691253338,4.938501834869385,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.0,0.0,0.378214826,0.0,0.3800836205482483,0.756429652,1.134644478,15.76665557368057,29.0,22.38711509941432,2.379881263069023,0.0,20017,12.7,0,0,48911.0,0,93.74360547812832,34.79087673499398,2.984051266837052,13.3,5.6,2683,3.428620672671939
KS,Chautauqua,1.660224006343543,42746.77432835821,8.024978691253338,11.69590663909912,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.295420975,0.0,0.886262925,0.0,0.5954152941703796,0.0,0.886262925,15.76665557368057,19376.5,22.38711509941432,2.379881263069023,0.295420975,20019,16.8,0,0,42324.0,0,36.63934540823167,16.01459811388182,3.385395948440304,13.3,5.6,3363,3.5267268673146357
KS,Cherokee,0.724997928577347,118080.9545142857,8.024978691253338,10.68025493621826,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.197823937,0.0,0.395647873,0.049456,0.1977066099643707,0.692383778,0.494559842,15.4997034072876,78397.5,22.38711509941432,2.379881263069023,0.049456,20021,18.0,0,0,39842.0,0,12.40415851224279,5.009650584350924,3.162494911772777,13.3,5.6,20115,4.303520036907281
KS,Cheyenne,1.118151323145733,194846.4343418812,8.024978691253338,5.466517448425293,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,1.123174841,0.0,0.748783227,0.0,0.3739715814590454,0.374391614,1.497566455,15.76665557368057,11241.0,22.38711509941432,2.379881263069023,0.0,20023,12.3,0,0,44111.0,0,9.556638055154695,2.6139995286495967,0.0822346280069389,13.3,5.6,2683,3.428620672671939
KS,Clark,0.998003992015968,194846.4343418812,8.024978691253338,3.617764472961426,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.484261501,0.0,0.0,0.0,0.4844961166381836,0.484261501,0.484261501,15.76665557368057,7325.0,22.38711509941432,2.379881263069023,0.0,20025,12.0,0,0,50392.0,0,99.99999976453815,33.35816052945178,2.196352493718429,13.3,5.6,2004,3.301897717195208
KS,Clay,1.130937421462679,58225.09,8.024978691253338,8.14693832397461,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.247555391,0.0,0.247555391,0.123777695,0.2468830943107605,0.742666172,0.742666172,15.76665557368057,50935.0,22.38711509941432,2.379881263069023,0.0,20027,11.1,0,0,51351.0,0,26.486717749023438,7.517500566804534,1.5530224522296825,13.3,5.6,7958,3.9008039348103694
KS,Cloud,1.001001001001001,113348.4022222222,8.024978691253338,8.60119342803955,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.21978022,0.10989011,0.43956044,0.10989011,0.3298515677452087,0.659340659,1.098901099,15.76665557368057,65369.33203125,22.38711509941432,2.379881263069023,0.10989011,20029,12.8,0,0,42730.0,0,33.77953347382524,12.194322698174865,1.8554051554691124,13.3,5.6,8991,3.953807997665307
KS,Coffey,1.215953307392996,40831.212,8.024978691253338,4.347033023834229,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.239578342,0.0,0.718735026,0.0,0.240009605884552,0.838524197,0.838524197,15.76665557368057,27135.0,22.38711509941432,2.379881263069023,0.0,20031,9.9,0,0,57160.0,0,38.84835447752692,10.59362839577906,2.3395190891794626,13.3,5.6,8224,3.9150831016512004
KS,Comanche,1.675977653631285,194846.4343418812,8.024978691253338,3.351955413818359,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,1.080497029,0.0,1.080497029,0.0,0.54347825050354,0.0,1.620745543,15.76665557368057,19619.0,22.38711509941432,2.379881263069023,0.0,20033,11.4,0,0,43809.0,0,17.82066212783141,3.2477710109882074,0.5881544110959406,13.3,5.6,1790,3.2528530309798933
KS,Cowley,0.7069935804982891,250302.2584,8.024978691253338,15.04482364654541,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.11229331,0.0561467,0.393026585,0.0561467,0.1679872274398804,0.477246568,0.533393223,18.60875701904297,110774.8359375,22.38711509941432,2.379881263069023,0.0,20035,15.3,0,0,47851.0,0,31.452377237356448,13.69155087878461,2.2741773360604447,13.3,5.6,35361,4.548524538251131
KS,Crawford,0.7792351966661545,230255.9316164383,8.024978691253338,8.947327613830566,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.128231432,0.0256463,0.461633156,0.076938859,0.1279492229223251,0.410340583,0.846327452,18.63401412963867,145636.0,22.38711509941432,2.379881263069023,0.076938859,20037,19.1,0,0,38139.0,0,29.62843629660551,14.366278028799917,2.989453265285848,13.3,5.6,39034,4.591443057786914
KS,Decatur,0.6932409012131716,194846.4343418812,8.024978691253338,3.668399810791016,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.352485019,0.0,0.352485019,0.0,0.3531073331832886,0.352485019,1.057455058,15.76665557368057,28586.0,22.38711509941432,2.379881263069023,0.0,20039,12.3,0,0,43919.0,0,27.86965230471709,10.565339507825666,1.719436903029782,13.3,5.6,2885,3.46014581749175
KS,Dickinson,0.8552886819736887,66697.35711340206,8.024978691253338,6.688004970550537,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.210737053,0.0,0.474158369,0.105368526,0.1582695841789246,0.474158369,0.737579685,15.76665557368057,56714.66796875,22.38711509941432,2.379881263069023,0.0,20041,12.2,0,0,47570.0,0,8.05619874571373,3.0556018220043333,1.1967724232420387,13.3,5.6,18902,4.2765077588298555
KS,Doniphan,0.7225745222380399,37803.14507462687,8.024978691253338,4.367801189422607,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.258765688,0.0,0.388148532,0.129382844,0.2593361139297485,0.129382844,0.646914219,15.76665557368057,16615.0,22.38711509941432,2.379881263069023,0.129382844,20043,13.2,0,1,47000.0,0,61.50697033811869,19.805293490753304,5.757411725110778,13.3,5.6,7727,3.888010912245029
KS,Douglas,0.4263492089773414,164881.3941747573,8.024978691253338,5.334884166717529,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.159006461,0.0251063,0.251062833,0.066950089,0.1001184731721878,0.84524487,0.803401065,8.52364444732666,85135.5859375,22.38711509941432,2.379881263069023,0.108793894,20045,19.4,0,1,52447.0,0,13.644773161581217,4.46948372627508,1.024467899526439,13.3,5.6,120793,5.082041767484964
KS,Edwards,0.6913238852402351,194846.4343418812,8.024978691253338,7.431731700897217,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.344827586,0.0,0.689655172,0.344827586,0.3447087109088898,0.0,1.379310345,15.76665557368057,36055.0,22.38711509941432,2.379881263069023,0.0,20047,10.6,0,0,46380.0,0,15.999345970405795,5.460789037237109,2.9230837063718975,13.3,5.6,2893,3.461348433647983
KS,Elk,1.200960768614892,194846.4343418812,8.024978691253338,7.03896427154541,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.0,0.0,0.79649542,0.0,0.7968127727508545,0.39824771,1.59299084,15.76665557368057,7290.5,22.38711509941432,2.379881263069023,0.0,20049,17.6,0,0,39147.0,0,99.35701108510547,42.10203176613567,2.857498278370568,13.3,5.6,2498,3.3975924340381165
KS,Ellis,0.6622747394471749,147398.6052631579,8.024978691253338,5.585764408111572,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.138778059,0.0346945,0.589806752,0.104083544,0.1381788104772568,1.006140929,0.9367519,11.81273365020752,85488.75,22.38711509941432,2.379881263069023,0.104083544,20051,12.0,0,0,49192.0,0,14.433070000748277,6.470866885339624,1.487084103797397,13.3,5.6,28689,4.457715410495883
KS,Ellsworth,0.8820431806213798,39260.00955223881,8.024978691253338,7.161664009094238,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.316906988,0.0,1.109174457,0.0,0.317258894443512,0.316906988,0.950720963,15.76665557368057,20057.0,22.38711509941432,2.379881263069023,0.0,20053,10.6,0,0,49986.0,0,30.502884281200863,10.079200376842758,2.708577068437434,13.3,5.6,6330,3.801403710017355
KS,Finney,0.6966166900370331,213460.2170322581,8.024978691253338,12.97280025482178,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.13514244,0.054057,0.351370344,0.13514244,0.1082163229584694,0.648683713,0.864911617,38.37226486206055,354588.5,22.38711509941432,2.379881263069023,0.0270285,20055,14.6,0,0,53245.0,0,19.415731625469572,9.371137293068687,0.8299171856786796,13.3,5.6,37084,4.569186572404375
KS,Ford,0.673821781410275,203079.3694964029,8.024978691253338,13.40372085571289,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.173908003,0.0289847,0.434770007,0.0289847,0.08672024309635162,0.579693342,0.811570679,15.76665557368057,461951.65625,22.38711509941432,2.379881263069023,0.0579693,20057,13.2,0,0,47915.0,0,20.94083700890871,7.750575682109489,1.5856188996258231,13.3,5.6,34381,4.536318504351206
KS,Franklin,0.7124444617158254,156739.0701818182,8.024978691253338,5.906812191009521,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.156574157,0.0391435,0.508866012,0.0391435,0.1175088137388229,0.548009551,0.743727248,15.76665557368057,106438.3359375,22.38711509941432,2.379881263069023,0.0391435,20059,11.7,0,0,51484.0,0,47.044038202249155,17.65932116402193,3.150852125756166,13.3,5.6,25733,4.410490420003448
KS,Geary,0.6572145916408212,206628.4620224719,8.024978691253338,8.329641342163086,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.085207907,0.0284026,0.397636901,0.0568053,0.1138433516025543,0.73846853,0.653260623,42.67665481567383,374871.75,22.38711509941432,2.379881263069023,0.0284026,20061,11.9,0,0,45590.0,0,36.725712290038416,12.741331869384437,2.248439869074941,13.3,5.6,33855,4.5296228181334435
KS,Gove,1.140250855188141,194846.4343418812,8.024978691253338,3.230710744857788,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.760456274,0.0,0.760456274,0.0,0.3812428414821625,1.140684411,0.760456274,15.76665557368057,14777.0,22.38711509941432,2.379881263069023,0.380228137,20063,9.9,0,0,46580.0,0,41.510505371399624,14.304410096044787,1.202945901840572,13.3,5.6,2631,3.420120848085703
KS,Graham,1.202404809619238,194846.4343418812,8.024978691253338,2.304609298706055,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.3894081,0.0,1.168224299,0.3894081,0.3886513710021973,0.778816199,0.3894081,15.76665557368057,35177.0,22.38711509941432,2.379881263069023,0.0,20065,12.2,0,0,45018.0,0,21.6241785147032,6.502807475759376,0.650884632140444,13.3,5.6,2495,3.397070549959409
KS,Grant,0.6643635397289397,76670.864,8.024978691253338,6.455399036407471,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.130123617,0.0,0.260247235,0.0,0.1300559192895889,0.650618087,1.040988939,15.76665557368057,192389.0,22.38711509941432,2.379881263069023,0.0,20067,10.2,0,0,59218.0,0,9.48450134580622,3.4485733051815557,0.056604755080863406,13.3,5.6,7526,3.8765642139838454
KS,Gray,0.8392077878482712,12222.75,8.024978691253338,3.091082096099854,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.334448161,0.0,0.334448161,0.0,0.3322259187698364,0.16722408,0.668896321,15.76665557368057,26718.0,22.38711509941432,2.379881263069023,0.0,20069,8.3,0,0,64284.0,0,45.41797465835465,13.712831878417614,1.0757769677552393,13.3,5.6,5958,3.775100498879025
KS,Greeley,0.8006405124099278,194846.4343418812,8.024978691253338,1.401120901107788,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.78125,0.0,0.78125,0.0,0.7830853462219238,0.0,0.0,15.76665557368057,18167.0,22.38711509941432,2.379881263069023,0.0,20071,11.4,0,0,44667.0,0,99.99999991347475,34.612769544750286,2.921671489228457,13.3,5.6,1249,3.0965624383741357
KS,Greenwood,1.1432304425935,61985.00714285714,8.024978691253338,12.64358425140381,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.32615786,0.0,0.652315721,0.0,0.327385812997818,0.32615786,0.815394651,15.76665557368057,29726.5,22.38711509941432,2.379881263069023,0.32615786,20073,15.8,0,0,41168.0,0,46.44483489213649,18.277432791667664,2.172946081091446,13.3,5.6,6123,3.786964259435733
KS,Hamilton,1.515151515151515,37633.0975,8.024978691253338,11.90025234222412,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.380372765,0.0,0.760745531,0.0,0.3803727626800537,0.380372765,1.141118296,15.76665557368057,48472.0,22.38711509941432,2.379881263069023,0.0,20075,13.1,0,0,50056.0,0,100.00000004825725,41.353742885616356,3.4324482341589904,13.3,5.6,2640,3.4216039268698313
