State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
VA,Henrico,51087,0,1,0.7398133972556505,205079.3143799382,9.156390224580344,11.84336757659912,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.217693249,0.0245288,0.441518702,0.076652552,0.1044261306524277,0.83397977,0.867706893,10.11361122131348,96849.4296875,19.13991380813982,1.920089627131818,0.177833922,9.3,65524.0,0,20.8802459562553,3.936895667553228,1.06867647333584,9.8,3.6,327898,5.515738767716597
SC,Lancaster,45057,0,1,0.9256257878624168,224199.5933463035,14.32970654225436,14.91446018218994,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.26709699,0.0222581,0.523064938,0.0333871,0.1333970725536346,0.523064938,0.511935897,17.01006698608398,127514.546875,26.74346052645121,2.874677721366875,0.08903233,14.4,47279.0,0,20.329816666641705,12.095782083104927,4.937998076154426,11.7,4.2,92550,4.966376423088923
NJ,Morris,34027,0,1,0.3380408904400636,119130.8070251603,9.082962306748968,3.227314949035645,47.11887555876872,22.18942619161567,4.21348104853354,1.642715205042526,1.010399700454515,27.3,0.196454202,0.0100232,0.228528358,0.10624564,0.0688195005059242,0.797844617,0.988284915,4.420420169830322,64232.08984375,22.3044773125907,2.066978956236793,0.248574705,5.3,101754.0,0,34.44976790006561,3.528312877212885,1.260284860366967,9.4,3.4,499693,5.698703265626964
PA,Northampton,42095,0,1,0.5809067088545016,223342.2392056737,14.39178289282207,12.78791236877441,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.169008484,0.00662778,0.334703075,0.069591729,0.119456872344017,0.669406151,0.868239661,9.287981986999512,77751.7578125,25.43070789450853,2.15345837019202,0.092788971,8.8,62129.0,0,22.84816515506585,4.394418427086772,1.77172394591677,12.1,4.0,303405,5.482022733518994
CA,Marin,6041,0,1,0.4160998384140305,131482.3729547199,10.40064266441573,5.494242191314697,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.267653671,0.00382362,0.160592203,0.0573544,0.0613890029489994,0.722664913,1.196794274,6.361932277679443,103633.09375,35.63348403979739,3.249196221421293,0.271477295,7.5,99868.0,0,11.960181564913968,1.7059318674954853,0.4150264543814863,11.2,4.1,260955,5.416565622523559
OH,Fairfield,39045,0,1,0.4615477413781588,291447.7150991832,12.88142736410493,11.97277450561523,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.098244051,0.032748,0.26853374,0.0196488,0.0917094647884368,0.648410739,0.563265894,10.77866554260254,117530.5703125,25.42507229462864,2.46594797563961,0.098244051,9.1,61450.0,0,21.057139133565027,5.48984186627745,2.399773362798895,13.7,6.1,154733,5.189582945823007
IN,Scott,18143,0,1,0.9111855886049434,201964.5204597701,10.07955619457438,18.41223335266113,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.168726536,0.0421816,0.590542878,0.0,0.1687834858894348,0.843632682,0.337453073,22.55309677124023,133621.453125,26.71301639906291,2.646562191183788,0.0421816,15.6,43104.0,0,3.436512399218271,1.300301108774178,1.5602481607415664,11.2,4.7,23870,4.3778524190067545
TN,Washington,47179,0,1,0.8743720952067978,254629.7700223714,15.59053123563129,16.67044830322266,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.157207986,0.0235812,0.45590316,0.0471624,0.1179375052452087,0.817481528,0.848923125,14.71297550201416,124752.296875,25.94947533320072,2.929147627912224,0.070743594,17.2,45261.0,0,21.95017532203002,7.707235431509771,2.231941502798761,12.9,5.7,127806,5.106551242756067
MI,Kalamazoo,26077,0,1,0.7202565418813492,241001.8373955126,13.80637651946421,16.54688835144043,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.168546212,0.0306448,0.291125276,0.088103702,0.1683778762817383,0.83506987,0.769949743,16.24005317687988,96450.046875,31.58183338705322,2.68909985722791,0.084273106,16.0,52252.0,0,26.729686725711,9.281965173583014,1.7168399097792366,13.6,6.0,262985,5.419930978136115
NC,Alamance,37001,0,1,0.8780248494887856,246002.7600701344,13.2905527040219,14.94540977478027,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.182017888,0.0251059,0.508394791,0.0502118,0.2369195520877838,0.809665777,0.784559862,22.78637886047363,96177.7109375,29.72013994323058,2.911982092793901,0.094147183,18.9,41566.0,0,22.92153077965176,10.020748262998724,2.4417766167577555,12.4,5.1,162391,5.210561956194274
IN,Dearborn,18029,0,1,0.583020043827024,160642.0162068965,10.07955619457438,8.160605430603027,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.141497039,0.0202139,0.424491116,0.0202139,0.0809159651398658,0.505346567,0.687271331,10.0601634979248,124328.53125,26.71301639906291,2.646562191183788,0.080855451,8.9,64093.0,0,26.385941085482443,6.819982845588767,3.7497320236526113,11.2,4.7,49741,4.696714512138508
NY,Monroe,36055,0,1,0.7203759731707603,328286.545715612,14.6648974107478,21.04940223693848,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.254239783,0.0147191,0.390726403,0.064228998,0.0941453650593757,0.750676412,0.833638867,12.56515693664551,133465.484375,29.61600139401037,2.65355797165047,0.119091267,14.8,54204.0,0,29.78163106330756,5.783376629932236,1.9589972304630452,17.9,6.6,747642,5.873693690587866
OH,Trumbull,39155,0,1,0.9373856339621384,251500.7266370896,12.88142736410493,15.46312046051025,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.223102513,0.0198313,0.461078527,0.0396627,0.1338561922311783,0.723843709,0.604855702,17.92733383178711,133929.796875,25.42507229462864,2.46594797563961,0.094198839,17.6,42831.0,0,21.65423637133459,7.915511472627763,3.067212618598924,13.7,6.1,200380,5.301854372269586
TX,Robertson,48395,1,1,1.143211455366312,119983.0571186441,13.85385433517581,22.83032035827637,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.296595088,0.0,1.067742318,0.0,0.178422749042511,0.474552141,0.711828212,15.76665557368057,62780.921875,31.64171867055432,4.030983603453197,0.177957053,16.6,53635.0,0,32.262607027892734,10.663588015714051,4.768206612879331,14.0,5.8,17203,4.2356041893398375
IA,Warren,19181,0,1,0.6993866661350664,106269.3790973872,11.63147218546141,6.576892852783203,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.101331496,0.0202663,0.48639118,0.0405326,0.1418353468179703,0.385059684,0.425592283,5.760102272033691,40611.19140625,23.85964199362009,2.443783660179794,0.162130393,7.8,67728.0,0,14.158687217087312,2.8760996410284045,1.0926710973731029,13.6,5.7,50163,4.700383501596293
TN,Marion,47115,0,1,1.160949868073879,227998.6184848485,15.59053123563129,23.16036415100098,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.141237951,0.0353095,0.953356167,0.0353095,0.2469048649072647,0.741499241,0.635570778,19.08105278015137,77280.9921875,25.94947533320072,2.929147627912224,0.070618975,19.0,41090.0,0,10.19619887062875,3.8670698572693984,5.730326988773006,12.9,5.7,28425,4.453700473359772
VA,Poquoson,51735,0,1,0.7397881578583477,59950.51065420561,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.167406043,0.0,0.334812087,0.167406043,0.1674621105194092,0.585921152,1.00443626,15.76665557368057,17647.744140625,19.13991380813982,1.920089627131818,0.083703022,5.4,86135.0,0,42.89478425738313,5.015118267322478,0.7222062612164022,9.8,3.6,12053,4.08109515656134
WY,Laramie,56021,0,1,0.4974896688261278,178567.5980238501,5.668505044751129,7.456412315368652,49.45896542155182,15.56644651688288,4.578745503017809,1.753550900632644,1.220234242165316,28.8,0.091866732,0.0306222,0.316429855,0.0408297,0.0918573588132858,0.704311612,0.551200392,12.32401752471924,134164.734375,21.29678404930598,2.37560665850229,0.112281561,10.6,59147.0,0,34.7995964261958,10.489117773458458,1.78530389813581,13.2,5.1,98327,4.99267278884868
VA,Fauquier,51061,0,1,0.4786583171381271,107881.1963909774,9.156390224580344,5.180066585540771,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.130844382,0.0145383,0.494301,0.0436148,0.0871966257691383,0.77052803,0.654221912,5.114410400390625,58653.76171875,19.13991380813982,1.920089627131818,0.101767853,6.8,89610.0,0,12.589946312103876,1.136034291144139,2.143028646265301,9.8,3.6,69465,4.841766040049575
KS,Sumner,20191,0,1,0.71966262216273,129977.5536,8.024978691253338,11.0792064666748,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.172391501,0.0430979,0.387880877,0.0430979,0.172674298286438,0.517174503,0.646468129,9.1204833984375,52819.0,22.38711509941432,2.379881263069023,0.0,11.7,51451.0,0,29.017394616949076,10.009104509568372,2.438089536628845,13.3,5.6,23159,4.364719802729918
TX,Bell,48027,0,1,0.7479643008761869,294666.8966175528,13.85385433517581,19.37136459350586,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.090855004,0.0234465,0.48065228,0.0351697,0.0615285448729991,0.691670355,0.527545186,21.2133960723877,344773.25,31.64171867055432,4.030983603453197,0.096716617,15.9,48894.0,0,33.239493285720826,12.771133791244411,1.8414143739717452,14.0,5.8,347833,5.541370782491403
NM,Bernalillo,35001,0,1,0.5773723242505242,518880.6082917466,22.05547866211382,25.08177375793457,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.115454981,0.0222029,0.333043216,0.072529411,0.0840503424406051,0.840749096,0.658685471,13.21163749694824,157187.203125,29.02267341461773,3.151944804966145,0.106573829,19.0,47870.0,1,19.52321770415221,6.577030227914797,0.7277800103224774,8.6,3.0,676773,5.830443024107632
SD,McCook,46087,0,1,0.8486391465114869,29048.86928571429,10.72348464812928,7.57713508605957,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.729793833,0.0,0.729793833,0.182448458,0.5475451946258545,0.182448458,2.006933041,15.76665557368057,10775.8037109375,24.64362498751955,2.636566827738163,0.0,9.5,56382.0,0,32.39950135707298,10.417712432301478,2.402341659462597,11.4,4.3,5499,3.7402837196818792
CA,Los Angeles,6037,0,1,0.6014492176109419,281438.2398500423,10.40064266441573,15.80477237701416,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.195063168,0.00551694,0.1934869,0.077532683,0.1173850372433662,0.814142434,0.799266405,26.42160987854004,225084.984375,35.63348403979739,3.249196221421293,0.09250723,16.7,59045.0,0,6.341282047510771,1.647795398052931,0.2560875411997773,11.2,4.1,10163507,7.007043590619543
WV,Hancock,54029,0,1,0.95648827311419,205877.5970414201,18.74088470072258,18.80999183654785,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.303838493,0.0,0.540157321,0.0337598,0.1348344832658768,0.810235981,0.641436818,6.845479488372803,50769.5,29.93369509753896,2.855564294493572,0.0337598,13.7,42009.0,0,28.28705520042828,9.395170638620746,3.3707857717620664,10.0,3.8,29448,4.46905580443861
NY,Richmond,36085,0,1,0.6927961712322382,266881.1294631209,14.6648974107478,28.51222991943359,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.506930494,0.00209475,0.236707214,0.131969509,0.175026461482048,0.65775279,0.687079347,12.29201126098633,70229.4453125,29.61600139401037,2.65355797165047,0.090074427,14.2,71058.0,0,0.906423420856888,0.1720707817837463,0.0722268973194555,17.9,6.6,479458,5.680750569448007
SC,Kershaw,45055,0,1,1.035324025667835,193292.1328217822,14.32970654225436,18.11304473876953,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.124476808,0.0155596,0.653503244,0.0155596,0.108893483877182,0.653503244,0.544586037,16.33631706237793,150021.0625,26.74346052645121,2.874677721366875,0.0622384,15.5,48233.0,0,17.23647867590596,7.406102212826539,3.888749403558673,11.7,4.2,65036,4.8131538223869255
MO,Callaway,29027,0,1,0.6828477527091846,152305.4943089431,12.41374326166936,12.2968111038208,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.08873705,0.0221843,0.576790825,0.0,0.0887882634997367,0.465869512,0.554606562,7.996737480163574,90065.2578125,25.12036041817064,2.679701307355515,0.066552787,13.9,50514.0,0,18.39466327630745,6.410701539211472,3.230259523662328,17.2,6.6,45032,4.653521235652145
GA,McDuffie,13189,0,1,1.461376252054455,304442.985994695,15.58496196178123,34.48382949829102,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.093214019,0.046607,0.932140194,0.046607,0.1863325089216232,0.885533184,0.745712155,21.1978874206543,113763.765625,28.30764470656231,2.992187059194477,0.0,27.4,36346.0,0,8.797303573565257,4.448396561042404,5.402036561949342,13.0,4.4,21498,4.332398058549754
FL,Sarasota,12115,0,1,0.5923138774429221,206304.8058006042,15.18526540334725,11.24223232269287,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.215559522,0.0169541,0.329394326,0.099302701,0.1089517176151276,0.448073164,1.150458125,7.545957088470459,69259.6484375,32.96049306670639,3.166086146329044,0.125944889,9.7,55882.0,0,26.56712513332841,6.946508717673094,1.2951870574799311,11.9,4.2,419119,5.622337349233075
LA,Ouachita,22073,1,1,0.8917458973273286,390733.5220863309,19.83125274612202,28.38670921325684,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.133811657,0.0446039,0.64357035,0.101951739,0.0892191380262374,0.751894072,0.624454399,26.06714248657227,292169.84375,30.09061395538339,3.430286365485328,0.076463804,23.0,38453.0,0,30.150974996490564,13.829474018799504,3.146914898469936,17.3,7.1,155874,5.192773680306166
TX,Hood,48221,0,1,0.7979681842362671,176102.5993548387,13.85385433517581,11.51905727386475,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.123330632,0.0176187,0.493322527,0.070474647,0.0881787538528442,0.792839776,0.563797174,10.39794063568115,117918.8828125,31.64171867055432,4.030983603453197,0.10571197,9.8,61371.0,0,32.817173608590124,9.788095039524032,1.6109829709588988,14.0,5.8,58273,4.765467376935314
TX,Crosby,48107,1,1,1.737582641125615,82112.89365853659,13.85385433517581,27.16562080383301,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.507013689,0.0,0.676018252,0.0,0.5074424743652344,0.169004563,0.169004563,15.76665557368057,48343.5546875,31.64171867055432,4.030983603453197,0.0,22.8,34562.0,0,4.805601238057023,2.309498578380888,1.2239803078768887,14.0,5.8,5899,3.770778396169148
NC,Rockingham,37157,0,1,1.144414268802662,192462.4251401121,13.2905527040219,19.08670425415039,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.207970753,0.0328375,0.678641404,0.0328375,0.2080026268959045,0.711478891,0.623912258,18.5048770904541,88964.6328125,29.72013994323058,2.911982092793901,0.098512462,18.4,40148.0,0,20.872728961258822,11.602784038239696,5.0394283132567645,12.4,5.1,90949,4.958797928282741
CA,San Luis Obispo,6079,0,1,0.5310421481625236,165897.207641196,10.40064266441573,8.323188781738281,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.244436415,0.00354256,0.32591522,0.123989486,0.1205853372812271,0.828958276,1.20446929,8.71631908416748,72283.40625,35.63348403979739,3.249196221421293,0.141702269,14.4,61761.0,0,15.678894542215868,4.453968350591388,0.9885999041285386,11.2,4.1,283405,5.452407508061245
MI,Macomb,26099,0,1,0.8862430067422172,228386.7240401424,13.80637651946421,13.07234764099121,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.144091721,0.0219019,0.348125597,0.10720424,0.1542465537786484,0.665127383,0.717000402,12.36951732635498,80193.1484375,31.58183338705322,2.68909985722791,0.07953863,11.7,54939.0,0,22.629659655473983,5.161526185977695,1.2003274147522665,13.6,6.0,871375,5.940205095744563
WI,Rock,55105,0,1,0.6730988423316022,275630.9062700229,11.93402977284206,16.15026473999023,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.142484559,0.0185849,0.390283792,0.068144789,0.1858805119991302,0.712422795,0.737202718,13.13506603240967,70664.0234375,22.65305786629604,2.014588400990688,0.136289578,13.9,54107.0,0,28.90944422235438,10.556637628764308,2.553854471094714,14.9,6.2,162309,5.210342602031828
NC,Gates,37073,0,1,0.7002194502194501,95040.41072164947,13.2905527040219,15.60695266723633,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.258776848,0.0,0.517553696,0.086258949,0.1729056835174561,0.0,0.345035797,15.76665557368057,47001.0,29.72013994323058,2.911982092793901,0.0,16.7,46387.0,0,0.0390592054228499,0.0230665916788873,3.227868728462701,12.4,5.1,11544,4.062356318085437
TN,Cannon,47015,0,1,0.7737760270118177,164822.8327272727,15.59053123563129,19.06888961791992,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.0,0.0,0.647156108,0.0,0.1439159512519836,0.359531171,0.50334364,15.76665557368057,64318.66015625,25.94947533320072,2.929147627912224,0.0,16.4,43864.0,0,2.3174690954809867,1.0600307182468298,3.6358757786287823,12.9,5.7,14216,4.152777414797245
MS,Rankin,28121,0,1,0.7802910748728737,185701.8464325843,18.00776895211287,8.806768417358398,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.086050545,0.0264771,0.595734541,0.079431272,0.2172401615931939,0.973033083,0.46996836,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.165481817,9.7,58426.0,0,26.778402115557032,9.793118241360782,2.3125157902184497,12.8,4.8,152080,5.1820721038573865
